iter	Passed	Remaining
312	386	848
313	387	846
314	388	844
315	389	842
316	390	840
317	390	837
318	391	835
319	392	833
320	392	830
321	393	828
322	394	826
323	394	824
324	395	821
325	396	819
326	397	817
327	398	816
328	399	815
329	400	813
330	401	811
331	402	809
332	402	806
333	403	804
334	404	802
335	405	800
336	405	798
337	406	796
338	407	793
339	407	791
340	408	789
341	409	787
342	410	786
343	411	785
344	412	783
345	413	781
346	414	779
347	414	777
348	415	775
349	416	772
350	416	770
351	417	768
352	418	766
353	419	764
354	419	762
355	420	760
356	420	758
357	421	756
358	422	754
359	423	753
360	424	751
361	425	749
362	426	747
363	426	745
364	427	743
365	428	741
366	429	740
367	429	738
368	430	736
369	431	734
370	431	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	723
376	437	722
377	438	720
378	438	719
379	439	717
380	440	715
381	440	713
382	441	711
383	442	709
384	443	708
385	443	706
386	444	704
387	445	702
388	445	700
389	446	698
390	447	696
391	448	695
392	449	693
393	450	692
394	450	690
395	451	688
396	452	687
397	453	685
398	453	683
399	454	681
400	455	679
401	455	677
402	456	676
403	457	674
404	458	672
405	458	671
406	459	669
407	460	667
408	461	666
409	462	665
410	463	664
411	464	662
412	464	660
413	465	659
414	466	657
415	467	655
416	467	653
417	468	652
418	469	650
419	469	648
420	470	647
421	471	645
422	472	644
423	472	642
424	473	640
425	474	639
426	476	639
427	477	637
428	477	636
429	478	634
430	479	632
431	479	630
432	480	629
433	481	627
434	482	626
435	482	624
436	483	622
437	484	621
438	485	620
439	486	618
440	486	617
441	487	615
442	488	614
443	489	613
444	490	612
445	491	610
446	492	608
447	492	607
448	493	605
449	494	604
450	494	602
451	495	601
452	496	599
453	497	598
454	497	596
455	498	594
456	499	593
457	500	592
458	501	591
459	502	589
460	502	588
461	503	586
462	504	584
463	505	583
464	505	582
465	506	580
466	507	578
467	507	577
468	508	575
469	509	574
470	510	572
471	510	571
472	511	569
473	512	568
474	512	566
475	513	565
476	514	564
477	523	571
478	523	569
479	524	568
480	525	566
481	525	565
482	526	563
483	527	562
484	528	561
485	529	560
486	530	558
487	530	556
488	531	555
489	532	553
490	533	552
491	533	551
492	534	550
493	535	548
494	536	547
495	536	545
496	537	544
497	538	542
498	539	541
499	539	539
500	540	538
501	541	537
502	542	536
503	543	534
504	544	533
505	544	531
506	545	530
507	546	528
508	546	527
509	547	526
510	548	524
511	549	523
512	549	521
513	550	520
514	551	519
515	551	517
516	553	516
517	554	515
518	555	514
519	556	513
520	556	511
521	557	510
522	558	509
523	558	507
524	559	506
525	560	504
526	560	503
527	561	502
528	562	500
529	563	499
530	563	498
531	564	496
532	565	495
533	565	493
534	567	493
535	568	491
536	568	490
537	569	489
538	570	487
539	570	486
540	571	485
541	572	483
542	573	482
543	573	481
544	574	479
545	575	478
546	575	476
547	576	475
548	577	474
549	578	473
550	578	471
551	579	470
552	580	469
553	581	468
554	582	467
555	583	465
556	583	464
557	584	463
558	585	461
559	586	460
560	586	459
561	587	457
562	588	456
563	588	455
564	589	453
565	590	452
566	590	451
567	591	449
568	592	448
569	593	447
570	594	446
571	595	445
572	596	444
573	597	443
574	598	442
575	599	440
576	600	440
577	601	438
578	601	437
579	602	436
580	603	435
581	604	434
582	605	433
583	607	432
584	608	431
585	608	430
586	609	428
587	610	427
588	611	426
589	612	425
590	612	424
591	613	422
592	614	421
593	615	420
594	615	419
595	616	418
596	617	416
597	618	415
598	619	414
599	620	413
600	620	412
601	621	411
602	622	409
603	623	408
604	623	407
605	624	405
606	625	404
607	625	403
608	626	402
609	627	401
610	627	399
611	628	398
612	629	397
613	630	396
614	631	395
615	632	394
616	633	392
617	633	391
618	634	390
619	635	389
620	636	388
621	636	386
622	637	385
623	638	384
624	638	383
625	639	382
626	640	380
627	640	379
628	641	378
629	642	377
630	642	375
631	645	375
632	646	374
633	647	373
634	647	372
635	648	371
636	649	369
637	649	368
638	650	367
639	651	366
640	651	365
641	652	363
642	653	362
643	653	361
644	654	360
645	655	359
646	656	358
647	657	357
648	658	356
649	659	354
650	660	353
651	660	352
652	661	351
653	662	350
654	662	349
655	663	347
656	664	346
657	665	345
658	665	344
659	666	343
660	667	342
661	667	340
662	668	339
663	669	338
664	670	337
665	671	336
666	672	335
667	672	334
668	673	333
669	674	332
670	674	330
671	675	329
672	676	328
673	677	327
674	677	326
675	678	325
676	679	324
677	679	322
678	680	321
679	681	320
680	682	319
681	683	318
682	684	317
683	685	316
684	686	315
685	686	314
686	687	313
687	688	312
688	689	311
689	689	309
690	691	309
691	692	308
692	693	307
693	694	306
694	695	305
695	695	303
696	696	302
697	697	301
698	698	300
699	699	299
700	700	298
701	700	297
702	701	296
703	702	295
704	703	294
705	703	293
706	704	292
707	705	291
708	706	289
709	707	288
710	711	289
711	713	288
712	714	287
713	715	286
714	716	285
715	717	284
716	718	283
717	719	282
718	719	281
719	720	280
720	721	279
721	722	278
722	723	277
723	723	275
724	724	274
725	725	273
726	726	272
727	727	271
728	728	270
729	729	269
730	729	268
731	730	267
732	731	266
733	732	265
734	732	264
735	733	263
736	734	262
737	735	260
738	735	259
739	736	258
740	737	257
741	737	256
742	738	255
743	740	254
744	741	253
745	741	252
746	742	251
747	743	250
748	743	249
749	744	248
750	745	247
751	745	246
752	746	244
753	747	243
754	748	242
755	748	241
756	749	240
757	750	239
758	751	238
759	752	237
760	753	236
761	754	235
762	754	234
763	755	233
764	756	232
765	757	231
766	757	230
767	758	229
768	759	228
769	760	227
770	760	225
771	761	224
772	762	223
773	762	222
774	763	221
775	764	220
776	765	219
777	766	218
778	767	217
779	768	216
780	768	215
781	769	214
782	770	213
783	771	212
784	772	211
785	772	210
786	773	209
787	774	208
788	775	207
789	775	206
790	776	205
791	777	204
792	778	203
793	779	202
794	780	201
795	780	200
796	781	199
797	782	198
798	783	197
799	783	195
800	784	194
801	785	193
802	785	192
803	786	191
804	787	190
805	788	189
806	788	188
807	789	187
808	790	186
809	791	185
810	792	184
811	793	183
812	793	182
813	794	181
814	795	180
815	795	179
816	796	178
817	797	177
818	798	176
819	798	175
820	799	174
821	800	173
822	800	172
823	801	171
824	802	170
825	803	169
826	804	168
827	805	167
828	806	166
829	807	165
830	808	164
831	809	163
832	809	162
833	810	161
834	811	160
835	812	159
836	812	158
837	813	157
838	814	156
839	814	155
840	816	154
841	817	153
842	817	152
843	818	151
844	819	150
845	820	149
846	820	148
847	821	147
848	822	146
849	822	145
850	823	144
851	824	143
852	824	142
853	825	141
854	826	140
855	827	139
856	827	138
857	828	137
858	829	136
859	830	135
860	831	134
861	832	133
862	832	132
863	833	131
864	834	130
865	835	129
866	835	128
867	836	127
868	837	126
869	837	125
870	838	124
871	839	123
872	839	122
873	840	121
874	841	120
875	842	119
876	843	118
877	844	117
878	845	116
879	845	115
880	846	114
881	847	113
882	847	112
883	848	111
884	849	110
885	850	109
886	850	108
887	851	107
888	852	106
889	852	105
890	853	104
891	855	103
892	855	102
893	856	101
894	857	100
895	858	99
896	858	98
897	859	97
898	860	96
899	860	95
900	861	94
901	862	93
902	863	92
903	863	91
904	864	90
905	865	89
906	865	88
907	866	87
908	868	86
909	869	85
910	870	85
911	870	84
912	871	83
913	872	82
914	872	81
915	873	80
916	874	79
917	875	78
918	875	77
919	876	76
920	877	75
921	877	74
922	878	73
923	879	72
924	880	71
925	881	70
926	882	69
927	882	68
928	883	67
929	884	66
930	884	65
931	885	64
932	886	63
933	887	62
934	887	61
935	888	60
936	889	59
937	890	58
938	890	57
939	891	56
940	892	55
941	893	55
942	894	54
943	895	53
944	896	52
945	896	51
946	897	50
947	898	49
948	899	48
949	900	47
950	900	46
951	901	45
952	902	44
953	902	43
954	903	42
955	904	41
956	905	40
957	906	39
958	907	38
959	907	37
960	908	36
961	909	35
962	910	34
963	910	34
964	911	33
965	912	32
966	912	31
967	913	30
968	914	29
969	915	28
970	915	27
971	916	26
972	917	25
973	918	24
974	919	23
975	920	22
976	921	21
977	921	20
978	922	19
979	923	18
980	924	17
981	924	16
982	925	16
983	926	15
984	926	14
985	927	13
986	928	12
987	929	11
988	929	10
989	930	9
990	931	8
991	932	7
992	933	6
993	934	5
994	935	4
995	935	3
996	936	2
997	937	1
998	937	0
999	938	0
